Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/23/2022, 08:34:07, 44.7090133, 7.0342667, 2202, 6, 1.2, 1.5, 25, 3.704, 5, 37, 46
06/23/2022, 08:36:06, 44.7091183, 7.0341717, 2152, 5, 1.4, 1.7, 25, 3.704, 4, 36, 43
06/23/2022, 08:38:06, 44.7092267, 7.0340717, 2200, 6, 1.2, 1.5, 25, 0, 4, 36, 44
06/23/2022, 08:40:07, 44.7092617, 7.0339283, 2168, 5, 1.4, 1.7, 25, 0, 5, 30, 35
06/23/2022, 08:42:07, 44.709, 7.0340617, 2168, 6, 1.3, 1.6, 25, 0, 5, 35, 39
06/23/2022, 08:44:06, 44.70919, 7.0336467, 2196, 6, 1.3, 1.6, 25, 18.52, 4, 34, 40
06/23/2022, 08:46:05, 44.7092, 7.0336583, 2190, 6, 1.3, 1.6, 26, 0, 3, 35, 42
06/23/2022, 08:48:08, 44.7092517, 7.0333717, 2184, 5, 2.7, 3.4, 26, 0, 6, 35, 42
06/23/2022, 08:50:08, 44.70968, 7.0329783, 2142, 5, 1.7, 1.9, 26, 0, 6, 37, 42
06/23/2022, 08:52:09, 44.70923, 7.0328633, 2174, 5, 1.7, 1.9, 26, 0, 7, 35, 45
06/23/2022, 08:54:09, 44.7095917, 7.0328433, 2148, 5, 1.6, 1.9, 25, 0, 7, 40, 42
06/23/2022, 08:56:12, 44.7085917, 7.0331883, 2080, 5, 1.5, 1.7, 24, 0, 10, 33, 43
06/23/2022, 08:58:15, 44.7096133, 7.0320317, 2210, 4, 3.5, 3.6, 24, 0, 13, 33, 42
06/23/2022, 09:00:13, 44.7102767, 7.0311233, 2212, 4, 3.5, 3.7, 24, 0, 11, 39, 44
06/23/2022, 09:02:13, 44.712685, 7.0278067, 2042, 4, 3.6, 3.7, 24, 0, 11, 32, 42
06/23/2022, 09:04:15, 44.7097633, 7.0317383, 2206, 4, 3.6, 3.7, 23, 1.852, 13, 31, 40
06/23/2022, 09:06:14, 44.709695, 7.0316483, 2192, 5, 3.2, 3.4, 23, 0, 11, 35, 42
06/23/2022, 09:08:13, 44.7104333, 7.03045, 2172, 5, 3.2, 3.4, 22, 0, 11, 32, 40
06/23/2022, 09:10:13, 44.7096467, 7.0312417, 2172, 5, 3.2, 3.3, 22, 0, 11, 35, 41
06/23/2022, 09:12:13, 44.7097883, 7.031025, 2176, 5, 3.2, 3.3, 22, 0, 11, 32, 38
06/23/2022, 09:14:13, 44.708655, 7.0325817, 2176, 5, 3.1, 3.3, 22, 0, 11, 35, 43
06/23/2022, 09:16:14, 44.7096517, 7.03074, 2176, 5, 3.1, 3.2, 21, 1.852, 12, 34, 42
06/23/2022, 09:18:14, 44.7095783, 7.0307633, 2170, 5, 3.0, 3.1, 21, 0, 12, 37, 46
06/23/2022, 09:20:14, 44.710375, 7.0281167, 2480, 5, 2.9, 3.0, 21, 0, 12, 31, 44
06/23/2022, 09:22:13, 44.70975, 7.0307483, 2190, 4, 3.0, 3.1, 21, 0, 11, 38, 46
06/23/2022, 09:24:15, 44.7099867, 7.030155, 2178, 4, 2.9, 3.0, 21, 0, 12, 35, 39
06/23/2022, 09:26:13, 44.7097383, 7.0308033, 2182, 4, 2.8, 2.9, 20, 0, 11, 34, 40
06/23/2022, 09:28:21, 44.7102933, 7.0281083, 2514, 5, 2.5, 2.7, 20, 0, 19, 27, 35
06/23/2022, 09:30:07, 44.709725, 7.02995, 2160, 5, 2.5, 2.6, 20, 0, 4, 32, 40
06/23/2022, 09:32:06, 44.70968, 7.0300317, 2164, 5, 2.4, 2.5, 20, 0, 4, 29, 38
06/23/2022, 09:34:04, 44.7097733, 7.029995, 2164, 4, 2.5, 2.6, 20, 1.852, 2, 34, 40
06/23/2022, 09:36:06, 44.7098067, 7.0300683, 2168, 4, 2.4, 2.6, 20, 1.852, 3, 39, 47
06/23/2022, 09:38:06, 44.709835, 7.0300233, 2164, 4, 2.3, 2.5, 20, 0, 3, 38, 44
06/23/2022, 09:40:07, 44.7096283, 7.0296517, 2168, 4, 2.3, 2.5, 20, 0, 4, 34, 44
06/23/2022, 09:42:08, 44.71043, 7.0308467, 2990, 4, 2.2, 2.4, 20, 1.852, 5, 34, 42
06/23/2022, 09:44:08, 44.70997, 7.0296067, 2180, 4, 2.1, 2.4, 19, 1.852, 5, 31, 42
06/23/2022, 09:46:07, 44.7099767, 7.0293417, 2178, 4, 2.1, 2.3, 19, 0, 4, 33, 37
06/23/2022, 09:48:08, 44.710125, 7.0294217, 2200, 4, 2.1, 2.3, 19, 0, 5, 31, 37
06/23/2022, 09:50:05, 44.7102883, 7.0294083, 2192, 5, 1.5, 1.7, 19, 1.852, 3, 33, 40
06/23/2022, 09:52:07, 44.71034, 7.029135, 2196, 5, 1.5, 1.7, 18, 0, 5, 35, 44
06/23/2022, 09:54:08, 44.7106067, 7.0292783, 2180, 5, 1.5, 1.7, 18, 0, 6, 33, 39
06/23/2022, 09:56:07, 44.71048, 7.0293333, 2184, 5, 1.5, 1.7, 18, 0, 5, 33, 42
06/23/2022, 09:58:08, 44.7105867, 7.02899, 2122, 5, 1.4, 1.7, 18, 0, 6, 36, 47
06/23/2022, 10:00:08, 44.7105017, 7.0295633, 2198, 5, 1.4, 1.7, 18, 0, 6, 40, 45
06/23/2022, 10:02:08, 44.71069, 7.0297317, 2206, 5, 1.4, 1.7, 18, 3.704, 6, 28, 38
06/23/2022, 10:04:07, 44.7107133, 7.0296933, 2208, 5, 1.4, 1.7, 18, 0, 5, 37, 42
06/23/2022, 10:06:10, 44.7107317, 7.0297767, 2204, 5, 1.4, 1.7, 18, 0, 8, 30, 42
06/23/2022, 10:08:10, 44.710595, 7.0297983, 2208, 5, 1.6, 4.4, 18, 1.852, 8, 38, 43
06/23/2022, 10:10:09, 44.71041, 7.0297567, 2192, 5, 1.4, 1.7, 18, 0, 7, 35, 42
06/23/2022, 10:12:09, 44.7103633, 7.0302533, 2200, 5, 1.4, 1.7, 18, 1.852, 7, 35, 46
06/23/2022, 10:14:05, 44.71034, 7.0305983, 2218, 6, 1.2, 1.5, 18, 1.852, 3, 34, 39
06/23/2022, 10:16:08, 44.7101917, 7.030845, 2206, 6, 1.2, 1.5, 18, 1.852, 6, 37, 42
06/23/2022, 10:18:06, 44.71019, 7.0310717, 2208, 6, 1.2, 1.5, 18, 0, 4, 32, 42
06/23/2022, 10:20:07, 44.7101467, 7.0315117, 2214, 6, 1.2, 1.5, 17, 1.852, 5, 38, 45
06/23/2022, 10:22:06, 44.71007, 7.031755, 2238, 6, 1.2, 1.5, 17, 0, 4, 35, 43
06/23/2022, 10:24:05, 44.7100517, 7.03177, 2222, 6, 1.2, 1.5, 17, 0, 3, 37, 44
06/23/2022, 10:26:06, 44.7101017, 7.0317183, 2222, 6, 1.2, 1.5, 17, 0, 4, 37, 47
06/23/2022, 10:28:05, 44.7100983, 7.0317383, 2208, 6, 1.2, 1.5, 17, 0, 3, 38, 43
06/23/2022, 10:30:06, 44.7100983, 7.031715, 2226, 6, 1.2, 1.5, 16, 0, 4, 37, 43
06/23/2022, 10:32:13, 44.7101733, 7.0316033, 2234, 6, 1.2, 1.5, 16, 0, 11, 38, 43
06/23/2022, 10:34:10, 44.7102117, 7.031585, 2232, 6, 1.2, 1.5, 17, 0, 8, 33, 45
06/23/2022, 10:36:06, 44.71014, 7.0315767, 2218, 6, 1.2, 1.5, 17, 0, 4, 36, 43
06/23/2022, 10:38:06, 44.7101167, 7.0315333, 2214, 6, 1.2, 1.5, 17, 0, 4, 35, 41
06/23/2022, 10:40:13, 44.7101017, 7.0314517, 2228, 5, 2.6, 2.8, 17, 0, 11, 40, 44
06/23/2022, 10:42:08, 44.71, 7.03138, 2226, 5, 2.6, 2.7, 17, 0, 6, 37, 43
06/23/2022, 10:44:08, 44.710085, 7.0312667, 2228, 5, 2.5, 2.7, 18, 0, 6, 40, 43
06/23/2022, 10:46:07, 44.710155, 7.0313183, 2228, 5, 2.4, 2.6, 18, 0, 5, 39, 44
06/23/2022, 10:48:13, 44.710125, 7.03126, 2244, 6, 2.2, 2.4, 18, 0, 11, 35, 44
06/23/2022, 10:50:19, 44.7101817, 7.031395, 2228, 5, 2.3, 2.5, 18, 0, 17, 35, 44
06/23/2022, 10:52:13, 44.71015, 7.0313633, 2228, 6, 2.2, 2.3, 18, 0, 11, 34, 45
06/23/2022, 10:54:11, 44.710205, 7.0316033, 2228, 6, 2.1, 2.3, 18, 0, 9, 35, 44
06/23/2022, 10:56:07, 44.710145, 7.0315233, 2228, 6, 2.1, 2.3, 18, 0, 5, 32, 41
06/23/2022, 10:58:13, 44.7102233, 7.0316067, 2218, 5, 2.1, 2.3, 18, 0, 11, 34, 41
06/23/2022, 11:00:06, 44.7100483, 7.031435, 2224, 6, 1.5, 1.8, 18, 0, 4, 32, 39
06/23/2022, 11:02:06, 44.7100617, 7.0314733, 2224, 6, 1.5, 1.8, 18, 0, 4, 36, 41
06/23/2022, 11:04:09, 44.7100217, 7.0314633, 2224, 6, 1.5, 1.8, 18, 0, 7, 32, 42
06/23/2022, 11:06:15, 44.7098783, 7.0314467, 2238, 5, 1.7, 1.9, 18, 0, 12, 31, 43
06/23/2022, 11:08:07, 44.7099833, 7.0315717, 2218, 5, 1.7, 1.9, 18, 0, 4, 36, 45
06/23/2022, 11:10:09, 44.7098917, 7.0314367, 2248, 6, 1.5, 1.8, 18, 0, 7, 33, 45
06/23/2022, 11:12:09, 44.7098333, 7.0314133, 2264, 6, 1.5, 1.7, 18, 0, 7, 35, 45
06/23/2022, 11:14:09, 44.7099583, 7.0315467, 2234, 6, 1.5, 1.7, 18, 0, 7, 34, 44
06/23/2022, 11:16:13, 44.71013, 7.031705, 2158, 5, 1.7, 1.9, 18, 0, 11, 35, 44
06/23/2022, 11:18:11, 44.7098433, 7.0315017, 2256, 6, 1.5, 1.8, 18, 0, 9, 40, 44
06/23/2022, 11:20:11, 44.70988, 7.031605, 2236, 6, 1.5, 1.8, 18, 0, 9, 36, 43
06/23/2022, 11:22:12, 44.709735, 7.0315483, 2264, 6, 1.5, 1.8, 18, 0, 10, 35, 44
06/23/2022, 11:24:18, 44.7100867, 7.0317583, 2168, 6, 1.5, 1.8, 18, 0, 15, 36, 41
06/23/2022, 11:26:19, 44.7100917, 7.0315883, 2196, 6, 1.5, 1.8, 18, 0, 16, 31, 43
06/23/2022, 11:28:13, 44.7101167, 7.0316833, 2176, 6, 1.5, 1.8, 18, 1.852, 10, 34, 42
06/23/2022, 11:30:10, 44.7096867, 7.0316267, 2266, 6, 1.5, 1.8, 18, 0, 8, 38, 45
06/23/2022, 11:32:16, 44.7101267, 7.0319517, 2176, 6, 1.5, 1.7, 18, 0, 13, 36, 44
06/23/2022, 11:34:09, 44.71019, 7.0318483, 2172, 6, 1.5, 1.7, 18, 0, 6, 38, 45
06/23/2022, 11:36:08, 44.7101317, 7.0318333, 2200, 5, 1.6, 1.9, 18, 0, 5, 37, 43
06/23/2022, 11:38:16, 44.7102117, 7.031935, 2188, 5, 1.6, 1.9, 18, 0, 13, 36, 42
06/23/2022, 11:40:11, 44.71031, 7.0320417, 2110, 5, 1.6, 1.9, 18, 0, 8, 37, 44
06/23/2022, 11:42:10, 44.70956, 7.0319983, 2234, 5, 1.6, 1.8, 18, 0, 8, 37, 44
06/23/2022, 11:44:10, 44.70983, 7.0319417, 2218, 5, 1.6, 1.8, 18, 0, 8, 38, 44
06/23/2022, 11:46:12, 44.70952, 7.0319633, 2264, 5, 1.6, 1.8, 18, 0, 10, 39, 43
06/23/2022, 11:48:11, 44.709545, 7.032115, 2216, 5, 3.0, 7.7, 18, 0, 9, 35, 39
06/23/2022, 11:50:16, 44.71038, 7.0319683, 2128, 5, 1.5, 1.8, 18, 0, 13, 35, 41
06/23/2022, 11:52:08, 44.71034, 7.0317733, 2172, 6, 1.4, 1.7, 19, 0, 5, 31, 41
06/23/2022, 11:54:11, 44.7102917, 7.0316817, 2192, 6, 1.4, 1.6, 20, 0, 8, 27, 38
06/23/2022, 11:56:16, 44.71021, 7.03177, 2166, 5, 1.5, 1.8, 22, 1.852, 13, 38, 43
06/23/2022, 11:58:04, 44.71019, 7.03179, 2232, 6, 1.4, 1.6, 22, 0, 2, 40, 45
06/23/2022, 12:00:05, 44.7101217, 7.0315433, 2244, 7, 1.1, 1.4, 21, 0, 3, 38, 44
06/23/2022, 12:02:05, 44.7100983, 7.0315817, 2232, 7, 1.1, 1.4, 20, 0, 3, 37, 45
06/23/2022, 12:04:05, 44.7100267, 7.0316483, 2244, 7, 1.1, 1.4, 20, 0, 3, 34, 42
06/23/2022, 12:06:05, 44.709955, 7.0319067, 2252, 6, 1.3, 1.6, 19, 0, 3, 34, 41
06/23/2022, 12:08:16, 44.7101583, 7.0316117, 2218, 6, 1.1, 1.4, 18, 0, 13, 28, 42
06/23/2022, 12:10:04, 44.7100533, 7.0316183, 2210, 5, 1.5, 1.7, 18, 1.852, 2, 31, 40
06/23/2022, 12:12:08, 44.71051, 7.0317383, 2162, 6, 1.3, 1.6, 18, 0, 6, 39, 45
06/23/2022, 12:14:07, 44.710405, 7.03176, 2182, 5, 2.2, 2.4, 18, 11.112, 5, 40, 47
06/23/2022, 12:16:30, 44.7101267, 7.0316967, 2160, 4, 3.1, 3.2, 18, 0, 28, 33, 45
06/23/2022, 12:18:03, 44.7101583, 7.0314933, 2242, 4, 3.0, 3.2, 19, 5.556, 1, 42, 44
06/23/2022, 12:20:04, 44.7099967, 7.0315117, 2186, 4, 2.9, 3.1, 19, 5.556, 2, 39, 45
06/23/2022, 12:22:13, 44.71005, 7.0317033, 2200, 5, 2.1, 2.3, 20, 0, 11, 34, 40
06/23/2022, 12:24:07, 44.7099833, 7.0315883, 2204, 6, 1.9, 2.1, 20, 0, 5, 33, 40
06/23/2022, 12:26:09, 44.71009, 7.0315583, 2204, 6, 1.8, 2.1, 20, 0, 7, 26, 35
06/23/2022, 12:28:19, 44.7100617, 7.031625, 2156, 6, 2.1, 3.0, 20, 0, 16, 23, 34
06/23/2022, 12:30:17, 44.7100067, 7.0314983, 2208, 6, 1.8, 2.0, 20, 0, 14, 20, 31
06/23/2022, 12:32:13, 44.7101617, 7.0315717, 2186, 6, 1.8, 2.0, 19, 0, 10, 24, 31
06/23/2022, 12:34:08, 44.7100217, 7.031625, 2196, 6, 1.8, 2.0, 19, 1.852, 6, 28, 34
06/23/2022, 12:36:13, 44.71014, 7.031555, 2186, 6, 1.9, 2.8, 19, 0, 11, 29, 38
06/23/2022, 12:38:05, 44.7100867, 7.0315367, 2186, 5, 1.9, 2.1, 19, 0, 3, 39, 47
06/23/2022, 12:40:05, 44.7100617, 7.031525, 2184, 5, 1.9, 2.1, 19, 0, 3, 31, 35
06/23/2022, 12:42:11, 44.7100483, 7.0315333, 2186, 6, 1.7, 1.9, 19, 0, 9, 34, 47
06/23/2022, 12:44:06, 44.710025, 7.031475, 2186, 6, 1.7, 1.9, 19, 1.852, 4, 36, 44
06/23/2022, 12:46:07, 44.71009, 7.0315333, 2188, 6, 1.6, 1.9, 20, 0, 5, 36, 42
06/23/2022, 12:48:06, 44.710045, 7.0315, 2180, 6, 1.6, 1.8, 20, 0, 4, 36, 44
06/23/2022, 12:50:06, 44.7100833, 7.0315733, 2194, 5, 1.8, 2.0, 20, 0, 4, 34, 41
06/23/2022, 12:52:05, 44.71002, 7.0314467, 2186, 6, 1.6, 1.8, 20, 5.556, 3, 38, 48
06/23/2022, 12:54:06, 44.7100017, 7.03163, 2208, 5, 1.7, 2.0, 21, 22.224, 4, 35, 41
06/23/2022, 12:56:06, 44.7100283, 7.0315383, 2196, 5, 1.7, 2.0, 21, 0, 4, 36, 42
06/23/2022, 12:58:06, 44.7100867, 7.031555, 2196, 6, 1.5, 1.8, 21, 0, 4, 34, 42
06/23/2022, 13:00:07, 44.7100567, 7.0316383, 2200, 6, 1.5, 1.7, 21, 0, 5, 31, 37
06/23/2022, 13:02:06, 44.7098967, 7.0315167, 2172, 6, 1.5, 1.7, 22, 0, 4, 30, 38
06/23/2022, 13:04:06, 44.7100883, 7.031605, 2204, 7, 1.3, 1.5, 22, 0, 4, 37, 41
06/23/2022, 13:06:06, 44.7100467, 7.031855, 2220, 7, 1.3, 1.5, 22, 0, 4, 34, 42
06/23/2022, 13:08:07, 44.7095967, 7.0318467, 2162, 5, 1.9, 2.1, 22, 16.668, 5, 34, 42
06/23/2022, 13:10:05, 44.70987, 7.0321067, 2204, 7, 1.2, 1.5, 21, 0, 3, 32, 40
06/23/2022, 13:12:06, 44.70984, 7.0320583, 2182, 7, 1.2, 1.5, 22, 0, 4, 35, 43
06/23/2022, 13:14:08, 44.7098, 7.0321483, 2202, 6, 1.6, 1.8, 21, 1.852, 6, 30, 39
06/23/2022, 13:16:09, 44.7098383, 7.0323067, 2208, 6, 1.3, 1.6, 21, 14.816, 7, 33, 38
06/23/2022, 13:18:06, 44.7097483, 7.0325417, 2198, 6, 1.3, 1.6, 21, 0, 4, 33, 42
06/23/2022, 13:20:09, 44.7096333, 7.0327033, 2206, 6, 1.3, 1.6, 21, 0, 7, 29, 37
06/23/2022, 13:22:06, 44.7098483, 7.0329517, 2180, 5, 2.1, 2.3, 21, 0, 4, 36, 46
06/23/2022, 13:24:05, 44.7097483, 7.0331433, 2230, 7, 1.2, 1.5, 20, 1.852, 3, 37, 41
06/23/2022, 13:26:05, 44.7096483, 7.0331617, 2202, 6, 1.3, 1.6, 20, 0, 3, 35, 40
06/23/2022, 13:28:05, 44.7092667, 7.0339133, 2194, 7, 1.2, 1.5, 20, 0, 3, 33, 39
06/23/2022, 13:30:06, 44.7093133, 7.0339567, 2174, 7, 1.2, 1.5, 20, 0, 4, 32, 42
06/23/2022, 13:32:05, 44.7090417, 7.0341467, 2198, 6, 1.6, 1.9, 19, 0, 3, 33, 39
06/23/2022, 13:34:07, 44.70909, 7.0342717, 2206, 6, 1.6, 1.8, 19, 0, 5, 35, 42
06/23/2022, 13:36:05, 44.709055, 7.0345483, 2204, 6, 1.6, 1.8, 19, 0, 3, 35, 39
06/23/2022, 13:38:06, 44.7094683, 7.0345083, 2172, 5, 1.7, 1.9, 19, 0, 4, 39, 46
06/23/2022, 13:40:08, 44.7083217, 7.03468, 2264, 5, 1.6, 1.9, 19, 0, 6, 32, 38
06/23/2022, 13:42:06, 44.70891, 7.0345183, 2214, 6, 1.5, 1.7, 20, 0, 4, 36, 43
06/23/2022, 13:44:05, 44.70884, 7.034495, 2174, 6, 1.5, 1.7, 20, 1.852, 3, 36, 44
06/23/2022, 13:46:05, 44.709405, 7.0345217, 2210, 6, 1.3, 1.6, 20, 0, 3, 36, 42
06/23/2022, 13:48:05, 44.7095433, 7.0342367, 2234, 7, 1.1, 1.4, 21, 0, 3, 37, 46
06/23/2022, 13:50:06, 44.709645, 7.03423, 2236, 7, 1.1, 1.4, 20, 9.26, 4, 35, 43
06/23/2022, 13:52:05, 44.70946, 7.0343833, 2204, 7, 1.1, 1.4, 20, 0, 3, 35, 45
06/23/2022, 13:54:11, 44.70889, 7.0345617, 2208, 5, 1.5, 1.8, 20, 14.816, 9, 35, 42
06/23/2022, 13:56:05, 44.7095633, 7.0341667, 2212, 7, 1.1, 1.4, 20, 0, 3, 37, 42
06/23/2022, 13:58:05, 44.7095533, 7.0340867, 2208, 7, 1.1, 1.4, 19, 0, 3, 36, 47
06/23/2022, 14:00:05, 44.7096533, 7.03393, 2218, 7, 1.1, 1.4, 19, 0, 3, 36, 43
06/23/2022, 14:02:05, 44.7096117, 7.0339283, 2216, 7, 1.1, 1.4, 18, 0, 3, 38, 43
06/23/2022, 14:04:05, 44.7097183, 7.0339833, 2210, 7, 1.1, 1.4, 18, 0, 3, 38, 45
06/23/2022, 14:06:06, 44.70976, 7.0342517, 2206, 5, 2.0, 2.2, 18, 0, 4, 37, 45
06/23/2022, 14:08:05, 44.7096617, 7.0339517, 2220, 7, 1.1, 1.4, 19, 0, 3, 35, 40
06/23/2022, 14:10:05, 44.7095267, 7.0340633, 2204, 6, 1.2, 1.5, 20, 1.852, 3, 35, 43
06/23/2022, 14:12:09, 44.7096617, 7.033985, 2202, 7, 1.1, 1.4, 20, 0, 7, 30, 36
06/23/2022, 14:14:05, 44.7096267, 7.0341, 2206, 7, 1.1, 1.4, 20, 0, 3, 38, 43
06/23/2022, 14:16:05, 44.7096267, 7.0342517, 2218, 7, 1.0, 1.3, 20, 0, 3, 36, 45
06/23/2022, 14:18:06, 44.7096117, 7.0342167, 2210, 6, 1.3, 1.6, 20, 0, 4, 35, 48
06/23/2022, 14:20:05, 44.70967, 7.0342983, 2178, 6, 1.1, 1.4, 20, 0, 3, 32, 44
06/23/2022, 14:22:05, 44.7094633, 7.0343517, 2210, 6, 1.2, 1.4, 20, 0, 3, 36, 41
06/23/2022, 14:24:05, 44.70954, 7.0342533, 2214, 7, 1.0, 1.3, 20, 1.852, 3, 34, 41
06/23/2022, 14:26:05, 44.7096167, 7.0342917, 2196, 7, 1.0, 1.3, 20, 0, 3, 35, 44
06/23/2022, 14:28:05, 44.7095117, 7.03444, 2220, 6, 1.3, 1.5, 20, 0, 3, 36, 47
06/23/2022, 14:30:06, 44.7094933, 7.0344067, 2218, 6, 1.3, 1.5, 20, 0, 4, 41, 47
06/23/2022, 14:32:09, 44.7092983, 7.034485, 2180, 5, 1.3, 1.6, 22, 0, 7, 33, 43
06/23/2022, 14:34:05, 44.7095667, 7.0341233, 2212, 6, 1.2, 1.5, 23, 0, 3, 36, 43
06/23/2022, 14:36:05, 44.709605, 7.0342617, 2220, 7, 1.1, 1.4, 24, 0, 3, 35, 44
06/23/2022, 14:38:13, 44.7094717, 7.034235, 2202, 5, 1.7, 1.9, 24, 0, 11, 32, 41
06/23/2022, 14:40:09, 44.709625, 7.033925, 2208, 5, 1.6, 1.8, 25, 0, 7, 36, 42
06/23/2022, 14:42:10, 44.70948, 7.0342467, 2186, 6, 1.2, 1.5, 26, 0, 8, 31, 46
06/23/2022, 14:44:08, 44.7095733, 7.03395, 2222, 6, 1.1, 1.4, 25, 0, 6, 34, 41
06/23/2022, 14:46:05, 44.7095117, 7.03405, 2202, 6, 1.5, 1.7, 24, 0, 3, 35, 44
06/23/2022, 14:48:11, 44.7074417, 7.031435, 3142, 5, 1.6, 1.8, 23, 0, 9, 31, 45
06/23/2022, 14:50:12, 44.7095017, 7.0339217, 2220, 5, 1.8, 2.0, 22, 0, 10, 32, 38
06/23/2022, 14:52:13, 44.709555, 7.03403, 2206, 6, 1.2, 1.5, 22, 9.26, 11, 32, 40
06/23/2022, 14:54:13, 44.709165, 7.0342167, 2174, 5, 1.6, 1.8, 22, 0, 11, 37, 46
06/23/2022, 14:56:06, 44.7091067, 7.0340333, 2178, 6, 1.2, 1.4, 21, 0, 4, 36, 42
06/23/2022, 14:58:05, 44.708535, 7.0340067, 2178, 6, 1.2, 1.4, 20, 1.852, 3, 40, 46
06/23/2022, 15:00:13, 44.70794, 7.0350517, 2128, 6, 1.2, 1.4, 20, 0, 11, 36, 45
06/23/2022, 15:02:13, 44.707545, 7.03526, 2176, 5, 1.7, 1.9, 19, 0, 11, 32, 40
06/23/2022, 15:04:07, 44.708325, 7.0341367, 2176, 4, 2.4, 2.6, 19, 0, 5, 34, 43
06/23/2022, 15:06:09, 44.7081217, 7.0340567, 2182, 5, 1.7, 1.9, 18, 0, 7, 33, 40
06/23/2022, 15:08:19, 44.7081217, 7.0340383, 2172, 4, 2.5, 2.7, 18, 7.408, 16, 38, 44
06/23/2022, 15:10:08, 44.7080467, 7.0340667, 2162, 4, 2.6, 2.8, 18, 1.852, 6, 34, 44
06/23/2022, 15:12:12, 44.7079917, 7.03437, 2160, 4, 2.7, 2.9, 19, 0, 9, 31, 40
06/23/2022, 15:14:12, 44.7079167, 7.03425, 2156, 4, 2.8, 3.0, 19, 1.852, 9, 29, 37
06/23/2022, 15:16:15, 44.70755, 7.0318367, 2472, 6, 1.6, 1.8, 19, 0, 12, 28, 39
06/23/2022, 15:18:26, 44.70626, 7.033995, 2672, 5, 1.6, 1.9, 21, 1.852, 23, 26, 39
06/23/2022, 15:20:08, 44.7082133, 7.034155, 2202, 5, 2.6, 2.8, 22, 0, 6, 33, 40
06/23/2022, 15:22:07, 44.7080917, 7.0339283, 2212, 5, 2.7, 2.9, 22, 0, 4, 35, 43
06/23/2022, 15:24:11, 44.7086417, 7.0343117, 2218, 5, 2.8, 3.0, 22, 1.852, 9, 31, 38
06/23/2022, 15:26:21, 44.7080067, 7.0338733, 2186, 5, 2.9, 3.1, 22, 0, 19, 31, 45
06/23/2022, 15:28:14, 44.708305, 7.03413, 2204, 5, 3.0, 3.2, 21, 0, 12, 38, 44
06/23/2022, 15:30:13, 44.70796, 7.0338367, 2190, 5, 3.1, 3.3, 21, 1.852, 11, 34, 40
06/23/2022, 15:32:20, 44.708105, 7.03384, 2198, 4, 4.7, 4.8, 20, 1.852, 18, 37, 39
06/23/2022, 15:34:19, 44.7078017, 7.0337133, 2204, 5, 3.4, 3.6, 20, 0, 17, 34, 41
06/23/2022, 15:36:13, 44.7077117, 7.0339033, 2160, 5, 3.6, 3.7, 19, 0, 11, 30, 44
06/23/2022, 15:38:13, 44.708195, 7.033795, 2174, 5, 3.7, 3.8, 19, 1.852, 11, 36, 40
06/23/2022, 15:40:16, 44.70806, 7.034095, 2190, 5, 3.9, 4.0, 18, 1.852, 14, 37, 43
06/23/2022, 15:42:13, 44.70811, 7.0341983, 2166, 5, 4.0, 4.2, 18, 22.224, 11, 34, 39
06/23/2022, 15:44:14, 44.7078433, 7.0338433, 2198, 5, 4.2, 4.3, 18, 1.852, 12, 34, 38
06/23/2022, 15:46:11, 44.7083817, 7.034235, 2218, 5, 4.3, 4.4, 18, 0, 8, 33, 45
06/23/2022, 15:48:32, 44.7081017, 7.0339567, 2192, 6, 1.7, 1.9, 19, 0, 29, 34, 40
06/23/2022, 15:50:03, 44.7082, 7.034575, 2190, 5, 1.9, 2.1, 20, 5.556, 1, 34, 37
06/23/2022, 15:52:03, 44.7081633, 7.0336967, 2186, 5, 2.1, 2.3, 20, 0, 1, 40, 44
06/23/2022, 15:54:04, 44.7082983, 7.0337733, 2186, 6, 1.7, 1.9, 20, 0, 2, 36, 43
06/23/2022, 15:56:05, 44.708215, 7.03383, 2172, 6, 1.7, 2.0, 20, 3.704, 3, 35, 46
06/23/2022, 15:58:13, 44.708275, 7.033835, 2174, 5, 1.9, 2.1, 20, 0, 11, 34, 46
06/23/2022, 16:00:12, 44.7081667, 7.03339, 2170, 6, 1.8, 2.0, 20, 0, 10, 35, 48
06/23/2022, 16:02:07, 44.708105, 7.0332967, 2170, 6, 1.8, 2.0, 20, 0, 5, 36, 41
06/23/2022, 16:04:14, 44.7083817, 7.033755, 2150, 6, 1.8, 2.0, 20, 0, 11, 32, 39
06/23/2022, 16:06:09, 44.70825, 7.033535, 2168, 6, 1.8, 2.0, 20, 0, 7, 35, 43
06/23/2022, 16:08:05, 44.7080983, 7.0335017, 2194, 6, 1.8, 2.0, 20, 0, 3, 39, 45
06/23/2022, 16:10:09, 44.708175, 7.033455, 2164, 5, 2.0, 2.2, 20, 0, 7, 30, 38
06/23/2022, 16:12:12, 44.7081267, 7.0335417, 2164, 6, 1.8, 2.1, 20, 0, 10, 34, 40
06/23/2022, 16:14:06, 44.7082583, 7.0338383, 2156, 6, 1.8, 2.1, 20, 1.852, 4, 37, 43
06/23/2022, 16:16:07, 44.7082433, 7.0337783, 2156, 6, 1.9, 2.1, 19, 0, 5, 36, 41
06/23/2022, 16:18:09, 44.708195, 7.03384, 2204, 7, 1.8, 2.0, 19, 0, 7, 38, 43
